PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
175;57;57;1;0;0;-1;0;0;0;0;0;0;0;0;1;1;0;56;50;64;3;936;206;96;75.0;0.0;3.8;38.4;15.4;13;7;65.0;20.9;10;5;66.7;32.7;0;0;0
176;38;38;15;2;7;0;10;1;0;0;1;0;0;17;4;7;23;67;55;70;38;15666;406;2432;95.1;2.8;3.0;35.2;23.4;270;194;58.2;12.0;203;140;59.2;10.6;0;0;0
178;47;0;12;1;1;-5;2;0;1;0;0;0;0;4;5;3;4;57;55;57;6;5488;1298;349;95.9;1.3;3.9;21.0;38.0;55;102;35.0;-9.3;42;72;36.8;-7.0;0;39;22
181;62;19;12;1;2;5;6;0;0;0;0;0;0;8;2;2;5;57;56;55;17;7892;80;780;102.9;3.6;1.4;39.7;21.9;167;89;65.2;10.5;120;65;64.9;9.6;0;120;67
183;27;27;19;0;9;9;14;0;1;0;0;0;0;30;4;8;24;62;53;70;38;19991;408;1245;105.5;3.6;2.0;30.4;31.5;271;254;51.6;-3.6;195;199;49.5;-3.5;0;0;0
197;51;51;2;0;0;-2;0;0;0;0;0;0;0;3;1;0;0;56;52;57;1;1237;0;11;88.9;0.0;5.8;17.5;52.4;11;30;26.8;-15.1;7;22;24.1;-15.9;0;10;4
198;55;9;8;2;2;3;8;1;0;0;1;0;0;8;4;11;13;65;60;74;17;7293;2196;690;99.9;4.4;3.9;34.1;30.1;105;129;44.9;-6.5;80;88;47.6;-3.7;0;0;0
203;12;12;23;3;2;-8;14;0;0;0;1;0;0;31;10;7;15;59;53;63;17;17909;517;693;99.6;1.4;3.2;19.5;42.0;147;338;30.3;-10.2;114;247;31.6;-11.4;0;20;9
204;19;19;20;5;10;5;4;0;0;0;0;0;0;24;15;11;6;69;68;64;49;17770;275;459;102.2;3.2;2.2;33.2;29.4;243;235;50.8;5.6;196;176;52.7;5.1;0;21;10
205;62;19;15;13;6;8;16;4;2;0;0;0;0;29;5;8;13;79;80;73;58;14677;3875;361;106.9;3.7;1.5;30.9;29.7;238;207;53.5;-5.8;182;154;54.2;-6.1;4;21;11
208;17;17;21;1;5;4;2;0;0;0;0;0;0;20;9;8;15;63;56;67;21;10073;64;3339;103.0;3.2;1.8;32.9;26.4;145;135;51.8;-5.7;112;92;54.9;-2.9;0;61;25
214;26;26;21;3;6;11;11;0;0;0;0;0;0;37;4;13;38;65;52;75;33;20740;104;732;108.1;4.0;2.1;26.4;29.5;237;285;45.4;-2.4;184;202;47.7;0.1;0;0;0
215;20;20;21;3;5;2;6;0;0;0;1;0;0;11;5;12;3;56;52;61;16;9974;220;1296;101.6;4.0;4.0;28.2;31.8;116;130;47.2;-7.8;93;100;48.2;-8.1;1;129;62
216;18;18;21;10;5;8;6;3;0;0;0;0;0;14;7;16;2;63;58;69;33;18217;2387;0;103.5;4.5;3.0;33.8;29.8;261;205;56.0;4.4;194;173;52.9;2.7;0;276;116
217;26;26;21;1;11;0;2;0;0;0;0;0;0;43;6;19;24;65;58;70;43;23374;777;3081;100.1;2.9;3.1;33.3;35.3;308;331;48.2;1.8;248;267;48.2;0.9;0;0;0
218;25;25;21;3;5;0;4;0;0;0;1;0;0;14;9;7;5;55;54;59;18;10459;0;1133;95.6;3.1;3.4;36.1;26.5;153;134;53.3;-0.5;119;94;55.9;2.6;0;10;4
221;26;26;21;7;5;5;18;0;0;1;0;0;0;43;12;18;6;65;56;72;23;15055;13;2556;104.0;3.3;2.4;27.5;29.2;169;176;49.0;2.4;128;136;48.5;1.1;1;65;30
223;22;22;22;4;10;-1;6;2;1;0;0;0;0;37;7;22;16;61;55;67;68;25922;1388;995;99.3;3.5;3.7;33.6;33.9;351;352;49.9;0.4;283;290;49.4;-0.6;0;0;0
225;26;26;21;4;14;-3;8;2;6;0;1;0;0;31;20;21;13;69;61;77;35;18667;3944;3107;98.9;3.5;4.2;35.3;38.8;267;290;47.9;1.3;219;230;48.8;1.8;0;306;167
226;9;9;22;4;6;4;0;0;0;0;0;0;0;20;15;10;13;63;55;70;15;13443;26;2972;104.4;3.2;2.1;28.7;31.6;169;186;47.6;-6.0;129;141;47.8;-6.1;0;73;49
228;60;18;14;2;9;14;2;0;0;0;1;0;0;11;3;6;20;71;53;74;33;14838;391;2670;104.7;4.6;1.7;38.6;23.3;290;156;65.0;8.7;219;120;64.6;9.8;1;0;0
233;12;12;23;10;11;-3;12;3;3;1;0;0;0;31;17;17;4;68;62;72;43;21923;3839;608;101.0;3.0;3.4;30.1;39.2;255;366;41.1;4.4;213;270;44.1;5.7;1;300;168
234;12;12;23;3;9;-3;8;0;0;0;0;0;0;27;12;11;16;63;57;63;24;19101;1076;167;101.8;3.4;3.8;28.8;37.9;220;322;40.6;3.5;178;223;44.4;5.6;1;17;7
236;17;17;21;0;7;14;10;0;0;0;0;0;0;16;2;19;35;63;52;72;26;19461;134;2796;101.7;4.8;2.2;43.3;23.5;343;235;59.3;3.9;270;152;64.0;9.3;0;0;0
240;17;17;21;3;9;18;14;0;0;0;0;0;0;30;3;15;27;64;54;71;49;22280;446;3107;105.5;5.7;2.7;37.2;28.3;380;269;58.6;3.0;268;207;56.4;-1.4;1;0;0
241;26;26;21;2;5;4;6;0;0;1;0;0;0;20;6;12;24;61;51;68;22;20388;79;3052;103.4;2.8;2.3;26.3;31.1;232;296;43.9;-4.5;182;209;46.5;-1.5;0;0;0
243;3;3;21;0;6;-9;2;0;0;0;0;0;0;22;4;10;21;55;52;60;22;20514;85;1134;95.9;2.8;4.4;28.8;31.8;231;276;45.6;-2.9;184;207;47.1;-3.6;0;1;0
244;10;10;19;0;7;-2;10;0;1;0;1;0;0;16;13;15;31;61;50;70;28;19951;180;2845;99.0;2.7;3.2;26.2;28.7;218;261;45.5;1.4;170;181;48.4;4.4;0;0;0
247;38;38;18;5;11;-8;10;2;6;0;0;0;0;21;5;6;12;65;63;65;45;14467;5001;20;96.7;2.7;4.0;29.1;31.4;207;218;48.7;0.9;161;160;50.2;0.1;0;316;161
248;31;31;19;1;7;-2;8;0;0;0;1;0;0;21;2;14;23;56;54;62;43;23089;748;510;98.6;3.4;3.9;31.8;32.0;307;302;50.4;2.4;237;244;49.3;2.6;0;0;0
249;1;1;21;9;16;27;6;0;2;0;0;0;0;28;8;14;5;80;74;67;67;20821;2912;0;110.2;5.9;1.2;41.0;28.9;343;243;58.5;3.6;269;194;58.1;2.3;1;6;2
250;60;18;5;1;1;1;4;0;0;0;0;0;0;2;0;1;0;56;58;53;8;2198;264;16;100.9;3.3;1.6;40.9;22.9;40;22;64.5;12.6;32;21;60.4;11.2;0;6;5
253;0;0;19;9;12;2;4;4;2;0;0;0;0;22;15;8;2;70;69;64;54;14934;2640;0;100.9;4.8;4.3;36.2;35.0;239;214;52.8;1.0;179;169;51.4;1.2;1;7;4
254;0;0;19;8;11;4;10;0;0;0;0;0;0;13;14;11;7;63;59;64;28;18429;1505;895;101.5;5.5;4.7;37.7;36.1;292;255;53.4;2.0;235;210;52.8;3.4;3;235;139
255;9;9;22;8;5;-9;0;1;2;0;0;0;0;38;15;12;6;73;70;65;52;20321;3959;120;94.4;2.1;3.4;35.8;29.1;306;246;55.4;4.2;236;195;54.8;2.8;1;44;25
258;27;27;19;6;17;-5;13;2;10;0;1;1;1;52;10;7;7;68;64;71;35;17963;3337;1050;98.0;2.8;3.8;30.5;33.9;226;238;48.7;-7.5;177;190;48.2;-5.2;2;19;8
260;63;63;19;0;6;-3;4;0;0;0;1;0;0;12;5;3;14;56;54;56;12;9755;689;596;101.4;2.2;3.7;20.3;38.7;99;201;33.0;-9.7;73;146;33.3;-8.7;0;128;52
261;39;27;16;3;2;9;2;0;0;0;1;0;0;14;7;4;27;63;51;63;33;15523;338;3421;104.1;3.2;1.6;31.5;26.2;243;229;51.5;-0.3;187;158;54.2;1.5;2;0;0
